waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
458,51.211313035923844,-61.29199979331369,10.051307355981823,1.7805237450145528,2025-12-23 13:00:00,7.0
459,51.68738238197641,-61.701285319656776,9.32852713158201,1.6543020955767145,2025-12-23 13:00:00,7.0
460,52.16489703326695,-62.11040219971413,10.105382113316864,1.0731702873060731,2025-12-23 13:00:00,7.0
461,52.643831964439066,-62.51940190076816,11.193954924085979,0.79149569480716,2025-12-23 13:00:00,7.0
462,53.12416230374305,-62.928337992505405,11.443004904268513,0.34026511176883667,2025-12-23 13:00:00,7.0
463,43.48135071066333,-57.379239804576514,21.28938423452371,1.7117560528715154,2025-12-23 13:00:00,7.0
464,43.87273105652031,-57.75350847258339,20.736467218277625,0.7955627820026231,2025-12-23 13:00:00,7.0
465,44.26541664639341,-58.12756815346958,20.57601510037283,-0.5566033620425238,2025-12-23 13:00:00,7.0
466,44.659389801512816,-58.50144923946389,19.404420460569934,-1.1980428524372209,2025-12-23 13:00:00,7.0
467,45.05463292813543,-58.87518300492587,18.584800127870825,-1.9961627425682809,2025-12-23 13:00:00,7.0
468,45.45112851608587,-59.24880164495407,18.29768958032087,-3.1087677348971576,2025-12-23 13:00:00,7.0
469,45.848859137183474,-59.62233831646259,17.94546233135255,-3.9399664799729686,2025-12-23 13:00:00,7.0
470,46.247807443551835,-59.99582718189224,17.972803952079275,-4.525919419310546,2025-12-23 13:00:00,7.0
471,46.64795616580566,-60.36930345573545,17.51582455071412,-5.390436813010748,2025-12-23 13:00:00,7.0
472,47.04928811111002,-60.74280345406976,17.008628668141974,-5.577477455362274,2025-12-23 13:00:00,7.0
473,47.45178616110653,-61.11636464730911,16.773421845552093,-5.628528149490677,2025-12-23 13:00:00,7.0
474,47.855433269699894,-61.49002571640044,16.701455304992145,-5.796595227671093,2025-12-23 13:00:00,7.0
475,48.26021246069838,-61.86382661271206,16.973002552589797,-6.307760258003635,2025-12-23 13:00:00,7.0
476,48.66610682530038,-62.23780862187995,16.749553140120263,-6.493868019544841,2025-12-23 13:00:00,7.0
477,49.073099519418854,-62.61201443190261,16.44751881570189,-6.245766894993224,2025-12-23 13:00:00,7.0
478,49.48117376083501,-62.986488205797926,15.806655622119871,-6.251851534849651,2025-12-23 13:00:00,7.0
479,49.89031282617054,-63.36127565916459,15.547091830801207,-6.342707320219977,2025-12-23 13:00:00,7.0
480,50.30050004766815,-63.73642414301953,15.792493644726246,-6.1103232403584515,2025-12-23 13:00:00,7.0
481,50.71171880976807,-64.11198273231608,15.183660508944403,-6.0310470077080565,2025-12-23 13:00:00,7.0
482,51.123952545467354,-64.48800232058399,14.42414711667183,-6.015058641558428,2025-12-23 13:00:00,7.0
483,51.53718473244766,-64.86453572117252,13.980506412508248,-6.282515763853764,2025-12-23 13:00:00,7.0
484,43.13565480104758,-60.06598235491171,25.531564102094414,-11.02431924744132,2025-12-23 13:00:00,7.0
485,43.4656723578924,-60.39071060750433,25.129101759047657,-12.343131682558813,2025-12-23 13:00:00,7.0
486,43.79653846624021,-60.71554819162948,25.23501872735804,-14.277928463284658,2025-12-23 13:00:00,7.0
487,44.128242670104775,-61.04051892553265,25.083342841420347,-15.10832994673514,2025-12-23 13:00:00,7.0
488,44.4607745407945,-61.36564723434239,24.70995287544993,-15.927526064230346,2025-12-23 13:00:00,7.0
489,44.794123675652926,-61.690958172826285,25.18342118012358,-16.749333754404784,2025-12-23 13:00:00,7.0
490,45.12827969673358,-62.016477449302926,25.720455827521427,-16.593614386935236,2025-12-23 13:00:00,7.0
491,45.46323224940574,-62.34223145077215,25.597321535660896,-16.461027060783792,2025-12-23 13:00:00,7.0
492,45.79897100088879,-62.66824726933267,25.948831586161305,-16.221259736846047,2025-12-23 13:00:00,7.0
493,46.13548563871113,-62.994552729958386,25.925323297463347,-16.033196492734394,2025-12-23 13:00:00,7.0
494,46.47276586909122,-63.32117641971085,25.627617158722586,-15.657018148393044,2025-12-23 13:00:00,7.0
495,46.810801415235936,-63.64814771846969,24.758958806525275,-15.3976585263968,2025-12-23 13:00:00,7.0
496,47.14958201555292,-63.97549683126854,23.714616013305257,-15.170440632252436,2025-12-23 13:00:00,7.0
497,47.48909742177253,-64.30325482233032,24.388523311349548,-15.444681736569848,2025-12-23 13:00:00,7.0
498,47.82933739697411,-64.63145365090047,23.80321936741424,-15.747923586520702,2025-12-23 13:00:00,7.0
499,48.17029171351328,-64.96012620898671,21.64437396057543,-14.297508234261743,2025-12-23 13:00:00,7.0
500,48.511950150842544,-65.28930636111697,21.918041167379624,-14.780262993292226,2025-12-23 13:00:00,7.0
501,48.85430249322179,-65.6190289862391,23.05454993543492,-15.877071698233648,2025-12-23 13:00:00,7.0
502,49.1973385273107,-65.94933002189184,23.44956761592214,-15.129862943210142,2025-12-23 13:00:00,7.0
503,49.54104803963795,-66.28024651078681,23.22201909143222,-13.699369175191526,2025-12-23 13:00:00,7.0
504,49.88542081393899,-66.61181664995134,21.70529061290729,-13.228446715803376,2025-12-23 13:00:00,7.0
505,42.76652046110268,-62.73717699681619,35.725508347960066,-25.162317939132745,2025-12-23 13:00:00,7.0
506,43.03293849610743,-63.00691484511188,35.38198099210045,-26.156536487379398,2025-12-23 13:00:00,7.0
507,43.2998576616978,-63.2768809887194,35.37980880382116,-27.56571237702453,2025-12-23 13:00:00,7.0
508,43.5672724086683,-63.54709059119175,35.80540842482035,-28.211470764690556,2025-12-23 13:00:00,7.0
509,43.83517719112091,-63.8175591305059,36.756679758494066,-28.838267229692107,2025-12-23 13:00:00,7.0
510,44.103566465775216,-64.08830240849103,37.30130163802382,-28.489970592869856,2025-12-23 13:00:00,7.0
511,44.37243469125229,-64.35933656062497,37.32034020776291,-27.504108700090946,2025-12-23 13:00:00,7.0
512,44.641776327330994,-64.63067806621365,36.98385738421243,-27.004979753883667,2025-12-23 13:00:00,7.0
513,44.911585834175746,-64.90234375897046,36.38292830845977,-26.905384950746317,2025-12-23 13:00:00,7.0
514,45.18185767153479,-65.17435083801291,37.017147533735304,-27.331585499122156,2025-12-23 13:00:00,7.0
515,45.452586297907885,-65.44671687929473,37.287804297065506,-25.906852633271036,2025-12-23 13:00:00,7.0
516,45.723766169681404,-65.71945984749209,36.49565180576872,-24.863097593817066,2025-12-23 13:00:00,7.0
517,45.99539174023093,-65.99259810836507,35.96753414852419,-24.83151064370334,2025-12-23 13:00:00,7.0
518,46.2674574589887,-66.26615044161437,36.975860935681354,-23.959519732467015,2025-12-23 13:00:00,7.0
519,46.53995777047495,-66.54013605425604,37.05253291842585,-23.04250529030682,2025-12-23 13:00:00,7.0
520,46.81288711329178,-66.8145745945376,35.21885033164514,-22.81804509240348,2025-12-23 13:00:00,7.0
521,47.08623991907785,-67.08948616642014,33.85969739465669,-22.719532502563375,2025-12-23 13:00:00,7.0
522,47.360010611421735,-67.36489134465154,33.46428094850822,-22.738082507179794,2025-12-23 13:00:00,7.0
523,47.63419360473305,-67.64081119045949,32.67374557736206,-22.965322924826566,2025-12-23 13:00:00,7.0
524,47.90878330306863,-67.91726726789145,31.426969924720964,-22.727835648667067,2025-12-23 13:00:00,7.0
525,48.183774098912046,-68.19428166083256,30.152172292920692,-22.121538357993792,2025-12-23 13:00:00,7.0
526,42.36571799541984,-65.38386942507036,43.23262291033093,-31.76090626554754,2025-12-23 13:00:00,7.0
527,42.56742602981413,-65.59398131830065,43.380105799433046,-31.227857773419316,2025-12-23 13:00:00,7.0
528,42.76939143878331,-65.80430800589485,43.69745455965713,-30.762271402192475,2025-12-23 13:00:00,7.0
529,42.97161174648342,-66.01485708311797,43.95180315180726,-30.502536126675174,2025-12-23 13:00:00,7.0
530,43.174084475032195,-66.22563626356498,43.98672984488229,-30.870608632748958,2025-12-23 13:00:00,7.0
531,43.37680714426732,-66.43665338179082,44.351372622411276,-31.278185627970355,2025-12-23 13:00:00,7.0
532,43.57977727149832,-66.64791639601417,44.89259806190485,-31.827514106835032,2025-12-23 13:00:00,7.0
533,43.78299237125114,-66.85943339089746,45.43440025241874,-32.456351556333374,2025-12-23 13:00:00,7.0
534,43.98644995500636,-67.07121258040567,45.576844127100415,-32.536452036839535,2025-12-23 13:00:00,7.0
535,44.19014753092963,-67.28326231074573,45.82243960012728,-32.62887239447613,2025-12-23 13:00:00,7.0
536,44.39408260359518,-67.49559106339012,46.0823752004638,-32.44514635661359,2025-12-23 13:00:00,7.0
537,44.59825267370121,-67.70820745818614,46.09085367357609,-31.64129125843214,2025-12-23 13:00:00,7.0
538,44.80265523777789,-67.92112025655437,46.13096509097804,-30.54781839109315,2025-12-23 13:00:00,7.0
539,45.00728778788683,-68.13433836477884,45.978725429416684,-29.644541228553297,2025-12-23 13:00:00,7.0
540,45.21214781131246,-68.3478708373919,46.059381494874245,-28.79501209502825,2025-12-23 13:00:00,7.0
541,45.41723279024457,-68.56172688065654,46.251753032443844,-27.733813003462217,2025-12-23 13:00:00,7.0
542,45.62254020145219,-68.77591585615002,45.93793876491418,-27.504713066626266,2025-12-23 13:00:00,7.0
543,45.82806751594802,-68.99044728445105,45.57444586787843,-27.627999963952867,2025-12-23 13:00:00,7.0
544,46.03381219864362,-69.20533084893499,44.85241227489094,-28.15667600871672,2025-12-23 13:00:00,7.0
545,46.239771707994706,-69.42057639967943,44.113134872761165,-27.37932897126081,2025-12-23 13:00:00,7.0
546,46.44594349563628,-69.63619395748479,43.329958637337924,-27.544209521910386,2025-12-23 13:00:00,7.0
547,41.92526321557216,-67.9963797455675,51.98802521938731,-34.84448378047034,2025-12-23 13:00:00,7.0
548,42.062268792950285,-68.14317312937665,52.06877070665757,-34.650419666741044,2025-12-23 13:00:00,7.0
549,42.19937921915883,-68.29010155757997,52.26120709818649,-33.59828451171536,2025-12-23 13:00:00,7.0
550,42.33659368451592,-68.43716768953125,52.195559419615314,-32.73575902555995,2025-12-23 13:00:00,7.0
551,42.47391137817951,-68.58437421224214,51.9202448272286,-31.711052315335575,2025-12-23 13:00:00,7.0
552,42.611331488102174,-68.73172384078805,51.76854265490944,-30.99051703374733,2025-12-23 13:00:00,7.0
553,42.74885320098466,-68.8792193187209,51.59027728635581,-29.998018623237655,2025-12-23 13:00:00,7.0
554,42.88647570222902,-69.02686341848985,51.20931382341477,-29.279913946815377,2025-12-23 13:00:00,7.0
555,43.024198175890476,-69.17465894186928,50.96987746016862,-28.390130371591667,2025-12-23 13:00:00,7.0
556,43.16201980462882,-69.32260872039487,50.46118050640766,-27.816772617533687,2025-12-23 13:00:00,7.0
557,43.299939769658835,-69.4707156158075,49.88853706948185,-27.23689003865818,2025-12-23 13:00:00,7.0
558,43.43795725069941,-69.61898252050526,49.2540679125194,-27.143165137444882,2025-12-23 13:00:00,7.0
559,43.5760714259226,-69.76741235800387,48.92477869349296,-26.901252880416212,2025-12-23 13:00:00,7.0
560,43.71428147190099,-69.91600808340547,48.48861084816671,-26.59208606855835,2025-12-23 13:00:00,7.0
561,43.85258656355453,-70.0647726838762,47.837533618105105,-26.756256270650052,2025-12-23 13:00:00,7.0
562,43.9909858740961,-70.21370917913204,47.30832674888588,-27.181825815433786,2025-12-23 13:00:00,7.0
563,44.129478574976545,-70.36282062193452,46.89090439072725,-26.398720081905488,2025-12-23 13:00:00,7.0
564,44.268063835828244,-70.51211009859463,46.29164580286962,-25.59078179829443,2025-12-23 13:00:00,7.0
565,44.40674082440797,-70.661580729487,45.557573547628046,-25.04508384100484,2025-12-23 13:00:00,7.0
566,44.54550870653847,-70.81123566957274,45.07360665664866,-24.910130038997643,2025-12-23 13:00:00,7.0
567,44.68436664604933,-70.96107810893277,45.19148320670764,-25.60995651839675,2025-12-23 13:00:00,7.0
568,41.43765723230363,-70.56456192257184,56.27334193876571,-28.805559903914972,2025-12-23 13:00:00,7.0
569,41.51104471340678,-70.6454056520145,56.033673564275226,-29.04013398360616,2025-12-23 13:00:00,7.0
570,41.58445825544263,-70.72629764209451,56.258534713116006,-28.93813764621413,2025-12-23 13:00:00,7.0
571,41.65789772709521,-70.80723833867643,56.46811562667024,-28.6114147997778,2025-12-23 13:00:00,7.0
572,41.73136299689,-70.8882281900489,56.43280636103425,-28.42206188494334,2025-12-23 13:00:00,7.0
573,41.80485393319168,-70.96926764694312,56.28527215253202,-28.44666931745836,2025-12-23 13:00:00,7.0
574,41.87837040420152,-71.05035716255124,56.142554406564784,-28.43970766640352,2025-12-23 13:00:00,7.0
575,41.951912277954825,-71.1314971925452,55.96029348792263,-28.3672660245129,2025-12-23 13:00:00,7.0
576,42.02547942231855,-71.21268819509565,55.84038009889077,-28.174277269167742,2025-12-23 13:00:00,7.0
577,42.09907170498856,-71.29393063089097,55.84792212239334,-27.898291953154285,2025-12-23 13:00:00,7.0
578,42.17268899348722,-71.37522496315655,55.88909991892342,-27.57240568572466,2025-12-23 13:00:00,7.0
579,42.24633115516063,-71.45657165767415,55.98776302190044,-27.169698045157304,2025-12-23 13:00:00,7.0
580,42.31999805717616,-71.53797118280167,55.911444929314946,-27.319297811785233,2025-12-23 13:00:00,7.0
581,42.39368956651969,-71.61942400949277,55.915828977885994,-27.528866579531343,2025-12-23 13:00:00,7.0
582,42.46740554999299,-71.70093061131703,55.99712072403602,-27.700020126215474,2025-12-23 13:00:00,7.0
583,42.54114587421097,-71.78249146447992,56.35902261773782,-27.416672303144445,2025-12-23 13:00:00,7.0
584,42.614910405599,-71.8641070478432,56.72305697581738,-26.810255360458214,2025-12-23 13:00:00,7.0
585,42.688699010390124,-71.94577784294562,56.83659888242177,-26.31919078293305,2025-12-23 13:00:00,7.0
586,42.762511554622385,-72.02750433402343,56.725628453424896,-25.908110399728074,2025-12-23 13:00:00,7.0
587,42.836347904135806,-72.10928700803133,56.620255297966665,-25.588293971831586,2025-12-23 13:00:00,7.0
588,42.91020792456983,-72.1911263546638,56.5921486450663,-25.36493087838994,2025-12-23 13:00:00,7.0
589,40.8960951136816,-73.07809568032161,53.0920405204608,-28.029934418025405,2025-12-23 13:00:00,7.0
590,40.907953789657014,-73.09151861238182,53.09787645295522,-27.969286943193453,2025-12-23 13:00:00,7.0
591,40.91981304003939,-73.10494303162122,53.101672447664214,-27.910165775383554,2025-12-23 13:00:00,7.0
592,40.93167286423966,-73.11836894005381,53.1034280093907,-27.852571285839833,2025-12-23 13:00:00,7.0
593,40.94353326166876,-73.13179633969543,53.10314264248988,-27.79650384614022,2025-12-23 13:00:00,7.0
594,40.95539423173735,-73.14522523256346,53.10081585086835,-27.741963828198344,2025-12-23 13:00:00,7.0
595,40.96725577385597,-73.15865562067715,53.096447137983326,-27.688951604263234,2025-12-23 13:00:00,7.0
596,40.97911788743502,-73.17208750605738,53.090036006842524,-27.637467546919716,2025-12-23 13:00:00,7.0
597,40.99098057188469,-73.18552089072675,53.0815819600031,-27.587512029089382,2025-12-23 13:00:00,7.0
598,41.002843826615134,-73.19895577670974,53.08375829441114,-27.56276505312144,2025-12-23 13:00:00,7.0
599,41.014707651036254,-73.21239216603236,53.12851587192713,-27.613389218350484,2025-12-23 13:00:00,7.0
600,41.02657204455781,-73.22583006072249,53.17837425330736,-27.663507002062396,2025-12-23 13:00:00,7.0
601,41.038437006589405,-73.23926946280959,53.23333465200954,-27.713118283512266,2025-12-23 13:00:00,7.0
602,41.050302536540535,-73.25271037432505,53.2905755921136,-27.761125664098568,2025-12-23 13:00:00,7.0
603,41.06216863382053,-73.2661527973019,53.34082418511818,-27.80121478027408,2025-12-23 13:00:00,7.0
604,41.07403529783852,-73.2795967337749,53.39464532989051,-27.835691303808503,2025-12-23 13:00:00,7.0
605,41.08590252800351,-73.29304218578055,53.4520398736467,-27.86455388413792,2025-12-23 13:00:00,7.0
606,41.09777032372432,-73.30648915535711,53.51300866437997,-27.887801169466073,2025-12-23 13:00:00,7.0
607,41.10963868440964,-73.31993764454452,53.57755255086214,-27.905431806762756,2025-12-23 13:00:00,7.0
608,41.121507609468054,-73.33338765538466,53.64567238264428,-27.91744444176215,2025-12-23 13:00:00,7.0
609,41.13337709830789,-73.34683918992089,53.71736901005765,-27.923837718960897,2025-12-23 13:00:00,7.0
610,40.641766,-73.780968,48.781932823256945,-28.156062676298653,2025-12-23 13:00:00,7.0
0,52.308056,4.764167,0.3711308770570547,-4.5242077670540235,2025-12-23 14:00:00,8.0
1,52.735568393006645,1.9019845679185945,0.23260225827264752,-5.534813806840399,2025-12-23 14:00:00,8.0
2,52.75302564807814,1.9085775274962842,0.26290896450476575,-5.536365521445125,2025-12-23 14:00:00,8.0
3,52.770441736698245,1.9154621578189235,0.27133413161434267,-5.520110992467101,2025-12-23 14:00:00,8.0
4,52.78781488051317,1.9226381059564073,0.2794918885633189,-5.503094693616825,2025-12-23 14:00:00,8.0
5,52.805143303407036,1.930104987312185,0.28738112213279604,-5.485272798698087,2025-12-23 14:00:00,8.0
6,52.822425231694005,1.9378623855170836,0.2950007464660338,-5.466601988110191,2025-12-23 14:00:00,8.0
7,52.839658894311206,1.9459098523268512,0.30234970330477573,-5.447039473090368,2025-12-23 14:00:00,8.0
8,52.856842523012226,1.9542469075234847,0.3094269622229737,-5.426543019803459,2025-12-23 14:00:00,8.0
9,52.873974352561355,1.9628730388204576,0.3162315208580057,-5.405070973266669,2025-12-23 14:00:00,8.0
10,52.89105262092812,1.9717877017718832,0.3227624051389728,-5.382582281098024,2025-12-23 14:00:00,8.0
11,52.90807556948286,1.9809903196857306,0.3290186695125845,-5.3590365170757766,2025-12-23 14:00:00,8.0
12,52.92504144319231,1.990480283541133,0.334999397165792,-5.334393904497888,2025-12-23 14:00:00,8.0
13,52.94194849081612,2.0002569519099,0.34073488208628305,-5.3085033232610295,2025-12-23 14:00:00,8.0
14,52.95879496510366,2.010319650882292,0.34821751767272324,-5.279667081457117,2025-12-23 14:00:00,8.0
15,52.975579122991405,2.02066767399713,0.35712402964855144,-5.254496493263739,2025-12-23 14:00:00,8.0
16,52.9922992258006,2.031300282176343,0.3675127634600735,-5.233132635783355,2025-12-23 14:00:00,8.0
17,53.00895353943559,2.0422167036640024,0.3746499871670478,-5.219852909166471,2025-12-23 14:00:00,8.0
18,53.025540334582345,2.053416133969926,0.37838297610102356,-5.211894513015416,2025-12-23 14:00:00,8.0
19,53.042057886907386,2.0648977358179375,0.3825816691613963,-5.205063484100423,2025-12-23 14:00:00,8.0
20,53.05850447725707,2.076660639098851,0.3872639900827664,-5.199397384797707,2025-12-23 14:00:00,8.0
21,53.074878391857304,2.088703940828249,0.3924474634404691,-5.1949329595601155,2025-12-23 14:00:00,8.0
22,52.400878018695316,-1.1062521827119944,-3.1218946855617067,5.928737584155912,2025-12-23 14:00:00,8.0
23,52.5062071878631,-1.1062780252421174,-2.6597451311851783,5.5990893196430305,2025-12-23 14:00:00,8.0
24,52.6114897302755,-1.101241188947201,-2.015120678895371,5.079675599271072,2025-12-23 14:00:00,8.0
25,52.71663484806624,-1.0911095209898871,-1.3776420403980232,4.545417349698708,2025-12-23 14:00:00,8.0
26,52.82155120788902,-1.075854983665777,-0.8761662823831252,3.99052090515666,2025-12-23 14:00:00,8.0
27,52.926147013307606,-1.0554538051285975,-0.43105000454179343,3.415016752123398,2025-12-23 14:00:00,8.0
28,53.03033007985568,-1.0298866304860868,-0.08693513113239337,2.941315820858488,2025-12-23 14:00:00,8.0
29,53.134007912790814,-0.9991386727589715,-0.004889167388682296,2.7505567577404557,2025-12-23 14:00:00,8.0
30,53.23708778755836,-0.9631998631547063,0.11890003840129446,2.5255384450639236,2025-12-23 14:00:00,8.0
31,53.3394768329712,-0.9220650000671418,0.5006705347367145,2.3022005539724315,2025-12-23 14:00:00,8.0
32,53.44108211710104,-0.8757338961731804,0.9619086998675559,2.0493993799462853,2025-12-23 14:00:00,8.0
33,53.5418107358657,-0.8242115229581168,1.4764857451531546,1.7539707850225632,2025-12-23 14:00:00,8.0
34,53.641569904284545,-0.7675081519633675,2.0116105146235768,1.4246686151965786,2025-12-23 14:00:00,8.0
35,53.74026705036049,-0.7056394920140248,2.5200863080944114,1.124648984069849,2025-12-23 14:00:00,8.0
36,53.83780991153391,-0.6386268216493391,2.915244343810235,1.0293429050589225,2025-12-23 14:00:00,8.0
37,53.93410663363844,-0.5664971159480396,3.2619872007169555,0.9141955164024302,2025-12-23 14:00:00,8.0
38,54.02906587227249,-0.4892831669120268,3.5606598068158806,0.7514052318200197,2025-12-23 14:00:00,8.0
39,54.12259689648515,-0.4070236965476868,3.7744784160851257,0.4813864219194966,2025-12-23 14:00:00,8.0
40,54.21460969465664,-0.31976346176398884,4.005957082236906,0.11180770295560508,2025-12-23 14:00:00,8.0
41,54.30501508243723,-0.2275533501914051,4.218505374654878,-0.3468552547722295,2025-12-23 14:00:00,8.0
42,54.393724812589035,-0.1304504660161303,4.3081708104702585,-0.812949105758888,2025-12-23 14:00:00,8.0
43,52.02336911066495,-3.9978224553463795,-9.281537911488952,14.359773209153852,2025-12-23 14:00:00,8.0
44,52.21193429905455,-4.027259236683238,-8.208990719328494,14.438156690255163,2025-12-23 14:00:00,8.0
45,52.4010085261076,-4.046132671793145,-7.074364215903866,14.470402545676077,2025-12-23 14:00:00,8.0
46,52.590364913143524,-4.0542845702345796,-5.781727976435906,14.547221590489194,2025-12-23 14:00:00,8.0
47,52.779773363565006,-4.0515661310958615,-4.372439002747242,14.640201884460264,2025-12-23 14:00:00,8.0
48,52.9690007516326,-4.037838707634884,-3.0104657700894806,14.461365271453275,2025-12-23 14:00:00,8.0
49,53.15781112683456,-4.0129746068270995,-2.1677492365809714,13.878565927551382,2025-12-23 14:00:00,8.0
50,53.34596593479235,-3.9768579222466807,-1.3038018237964222,13.236642812562929,2025-12-23 14:00:00,8.0
51,53.533224255627665,-3.9293853981858264,-0.290589513041815,12.619182994250815,2025-12-23 14:00:00,8.0
52,53.71934306068997,-3.870467322349401,0.7443526948676835,12.11450568811578,2025-12-23 14:00:00,8.0
53,53.904077488502736,-3.8000284438484284,1.8934226589198726,11.620445870579719,2025-12-23 14:00:00,8.0
54,54.08718114072905,-3.7180089125592426,3.0579512363855277,11.339522033370285,2025-12-23 14:00:00,8.0
55,54.268406398884494,-3.6243652352195346,4.032033625508574,11.07222400819692,2025-12-23 14:00:00,8.0
56,54.447504762431954,-3.519071242904313,4.546104743221112,10.285381248179469,2025-12-23 14:00:00,8.0
57,54.62422720878208,-3.402119063771141,5.23257032804138,9.606133739511206,2025-12-23 14:00:00,8.0
58,54.79832457558926,-3.273520094194734,5.7703531083069874,9.125124622832573,2025-12-23 14:00:00,8.0
59,54.96954796557922,-3.1333059606377036,6.0207387333266436,8.798029682966156,2025-12-23 14:00:00,8.0
60,55.137649173967674,-2.9815294638395375,7.193790222566221,8.474350107761937,2025-12-23 14:00:00,8.0
61,55.30238113833004,-2.8182654961666804,8.316889200774957,8.08724194758196,2025-12-23 14:00:00,8.0
62,55.463498410561044,-2.64361192226834,9.034842122086518,7.728894684585767,2025-12-23 14:00:00,8.0
63,55.6207576503206,-2.4576904125463876,9.505490497208905,6.8092978043955785,2025-12-23 14:00:00,8.0
64,51.603310319549855,-6.829582909978368,-8.846836979605692,15.796247091673813,2025-12-23 14:00:00,8.0
65,51.87061801074051,-6.898737089830804,-9.216369968203749,17.54801353117235,2025-12-23 14:00:00,8.0
66,52.13930598799741,-6.952402395117544,-8.423710616773514,18.543521587126477,2025-12-23 14:00:00,8.0
67,52.40901887996898,-6.9902289911379745,-6.415616162469886,18.313854645982463,2025-12-23 14:00:00,8.0
68,52.67939373399851,-7.011876279411079,-4.515217808968959,18.09805079602627,2025-12-23 14:00:00,8.0
69,52.9500601862936,-7.017014421197314,-3.5021134592774046,19.5427885272266,2025-12-23 14:00:00,8.0
70,53.220640662510476,-7.005326000542902,-2.879230196431279,19.524875763201287,2025-12-23 14:00:00,8.0
71,53.490750612472304,-6.976507831028694,-1.279504214523826,17.42804099827328,2025-12-23 14:00:00,8.0
72,53.75999878294534,-6.930272909174417,0.24701958602656485,16.570114972685694,2025-12-23 14:00:00,8.0
73,54.027987532578805,-6.86635251593206,1.4164803111403994,16.646065942623082,2025-12-23 14:00:00,8.0
74,54.29431319326165,-6.784498465872413,2.6605877782127267,16.888506950229058,2025-12-23 14:00:00,8.0
75,54.55856648225325,-6.684485501503796,3.882181320556265,16.190917280895523,2025-12-23 14:00:00,8.0
76,54.82033296949625,-6.566113827641799,4.992901274191759,14.911754509742236,2025-12-23 14:00:00,8.0
77,55.07919360450363,-6.4292117778622115,6.39871629570873,13.859609019148307,2025-12-23 14:00:00,8.0
78,55.33472530711935,-6.273638601811162,7.347482040064467,13.332600739659961,2025-12-23 14:00:00,8.0
79,55.586501626267555,-6.099287358525699,8.355239460955529,13.180033196386354,2025-12-23 14:00:00,8.0
80,55.83409347051655,-5.90608789695414,9.081378691516827,12.944266585353468,2025-12-23 14:00:00,8.0
81,56.077069913878255,-5.694009900597519,9.780750420201244,12.671304766149587,2025-12-23 14:00:00,8.0
82,56.31499907972844,-5.4630659686760366,10.439958026710103,12.383336895774145,2025-12-23 14:00:00,8.0
83,56.54744910505718,-5.213314701536693,11.187278354267063,12.047241761701713,2025-12-23 14:00:00,8.0
84,56.773989186434655,-4.944863753259457,11.910794662502063,11.8011442544346,2025-12-23 14:00:00,8.0
85,51.14716307959202,-9.612342636983353,-11.005284707129885,-3.2166826506622446,2025-12-23 14:00:00,8.0
86,51.48825062877979,-9.727718483434579,-10.500984733454503,-3.505977092204144,2025-12-23 14:00:00,8.0
87,51.83176104127387,-9.823577654549474,-9.099500944994661,-3.3588295392990113,2025-12-23 14:00:00,8.0
88,52.17723533953404,-9.899350283177231,-7.850994799960304,-3.444667207008629,2025-12-23 14:00:00,8.0
89,52.524202043738704,-9.954468287339655,-6.718162988829998,-3.4026210779496213,2025-12-23 14:00:00,8.0
90,52.87217713076619,-9.988367265908195,-5.258716079317881,-3.3014849877625467,2025-12-23 14:00:00,8.0
91,53.22066402456102,-10.000488680534907,-3.640278726671098,-3.144860759964858,2025-12-23 14:00:00,8.0
92,53.569153625169136,-9.990282347484346,-1.2545181231054106,-3.1996806768020516,2025-12-23 14:00:00,8.0
93,53.917124384560765,-9.95720926263159,0.5899865658480261,-1.68027656581178,2025-12-23 14:00:00,8.0
94,54.26404243821818,-9.90074478190109,1.742472308970209,-1.2083213756088587,2025-12-23 14:00:00,8.0
95,54.60936180233126,-9.820382177691286,2.640830278487651,-0.738704618226781,2025-12-23 14:00:00,8.0
96,54.9525246472978,-9.715636589214089,3.3682375642872975,-0.636203415413638,2025-12-23 14:00:00,8.0
97,55.29296165904018,-9.586049381023308,4.147417670896227,0.4859533034513007,2025-12-23 14:00:00,8.0
98,55.63009250039556,-9.431192919153144,5.069041006945062,1.8923254539096896,2025-12-23 14:00:00,8.0
99,55.963326385475156,-9.250675768079994,5.699452881577316,3.0575261225824533,2025-12-23 14:00:00,8.0
100,56.29206278037317,-9.044148304013067,6.200017934451033,4.7002729468348985,2025-12-23 14:00:00,8.0
101,56.615692243889235,-8.811308730686488,7.046990591153588,6.270230392015595,2025-12-23 14:00:00,8.0
102,56.933597421948555,-8.551909472780928,8.114431547394876,7.46175548766718,2025-12-23 14:00:00,8.0
103,57.24515420910352,-8.26576390930921,9.430009983402195,8.961324773415658,2025-12-23 14:00:00,8.0
104,57.54973308980728,-7.952753394794153,11.000208578571753,10.763676760405707,2025-12-23 14:00:00,8.0
105,57.84670067100071,-7.612834499973103,12.277721961428865,11.58929958157016,2025-12-23 14:00:00,8.0
106,50.66328908763266,-12.351797046611363,-3.854158363310267,-24.289162952811786,2025-12-23 14:00:00,8.0
107,51.072532016277776,-12.517330585872035,-4.210813761771923,-22.873421876466846,2025-12-23 14:00:00,8.0
108,51.48530541760655,-12.660345184657185,-3.8672742693567965,-23.212716578125026,2025-12-23 14:00:00,8.0
