waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
365,49.628929907924174,-47.45526989374424,59.26467138725076,-5.810222411436681,2026-01-15 01:00:00,31.0
366,50.28903010620197,-47.927527155822276,52.06707089653607,-4.637262423878464,2026-01-15 01:00:00,31.0
367,50.95318106328465,-48.392084804316085,43.28816086406019,-1.010305821680112,2026-01-15 01:00:00,31.0
368,51.62126964649575,-48.84868814507871,37.72645887556083,2.4391653710694126,2026-01-15 01:00:00,31.0
369,52.29318247675072,-49.29706027718196,28.10808618051607,3.499581487461773,2026-01-15 01:00:00,31.0
370,52.96880582125135,-49.736899814987794,23.44015344314955,3.0084205355250244,2026-01-15 01:00:00,31.0
371,53.64802547168584,-50.16787834512488,21.79422452819118,4.202669223921958,2026-01-15 01:00:00,31.0
372,54.33072660610863,-50.589637580915856,19.90000405731086,5.551983300713836,2026-01-15 01:00:00,31.0
373,55.01679363236099,-51.00178617071909,15.384250463592762,6.242246580561788,2026-01-15 01:00:00,31.0
374,55.70611001052516,-51.40389610944806,11.818041031277254,6.760132928874968,2026-01-15 01:00:00,31.0
375,56.39855805146198,-51.79549869397645,9.761421870717829,6.290335888876863,2026-01-15 01:00:00,31.0
376,57.09401868795598,-52.17607995294355,9.525116211189752,5.702815986270854,2026-01-15 01:00:00,31.0
377,57.79237121434201,-52.54507546939706,9.957077090334348,5.654967980128322,2026-01-15 01:00:00,31.0
378,58.49349298983628,-52.9018644993712,12.35834800320631,6.398713545126583,2026-01-15 01:00:00,31.0
379,44.7884886728503,-46.619623201363666,40.94577200243513,-3.424386725341852,2026-01-15 01:00:00,31.0
380,45.381920013105784,-47.125707724165316,44.378249002455014,-1.9483096650769305,2026-01-15 01:00:00,31.0
381,45.979397130003676,-47.62731401639658,47.913141929293865,-1.4090604977639425,2026-01-15 01:00:00,31.0
382,46.58083651459212,-48.12437566606183,52.3180097366246,0.650154606051734,2026-01-15 01:00:00,31.0
383,47.18615509429862,-48.61682076802248,57.06078587999541,1.2280386247634283,2026-01-15 01:00:00,31.0
384,47.79527022339569,-49.10457140042336,60.71275476197463,1.6397380643056236,2026-01-15 01:00:00,31.0
385,48.40809967093156,-49.58754305380405,63.71344261819088,3.4603522658038166,2026-01-15 01:00:00,31.0
386,49.02456160597811,-50.06564400729599,67.23360508027135,4.542924611473307,2026-01-15 01:00:00,31.0
387,49.64457458002396,-50.538774645552905,66.0657072908716,1.4592017010869807,2026-01-15 01:00:00,31.0
388,50.268057506311166,-51.00682670918933,54.73603947241082,1.1616368826144827,2026-01-15 01:00:00,31.0
389,50.894929635881674,-51.469682470499976,43.77871093199492,4.077932363229647,2026-01-15 01:00:00,31.0
390,51.52511053006084,-51.92721382506581,37.15645822402195,4.634188395031578,2026-01-15 01:00:00,31.0
391,52.158520029060966,-52.37928128850207,29.96647493316641,6.027443657909385,2026-01-15 01:00:00,31.0
392,52.79507821633509,-52.825732886029165,25.343416715459732,7.680023407398567,2026-01-15 01:00:00,31.0
393,53.43470537825306,-53.26640292071221,22.465654735805323,7.0690736333221,2026-01-15 01:00:00,31.0
394,54.07732195859784,-53.701110604064574,19.52271869083436,7.608808550350516,2026-01-15 01:00:00,31.0
395,54.72284850730022,-54.12965853019072,14.625029875771784,7.6585207059917195,2026-01-15 01:00:00,31.0
396,55.37120562273004,-54.551830971676644,12.090987127588694,8.898510404256415,2026-01-15 01:00:00,31.0
397,56.022313886747796,-54.96739197193459,8.804802211663347,9.952717300235285,2026-01-15 01:00:00,31.0
398,56.67609379158378,-55.37608320456536,6.971725520598282,11.95986317409416,2026-01-15 01:00:00,31.0
399,57.3324656574314,-55.77762156548225,7.7144630086663,13.469127811131054,2026-01-15 01:00:00,31.0
400,44.458354491912615,-49.30014737792046,41.87845714983635,3.0322669083721223,2026-01-15 01:00:00,31.0
401,45.0096951302213,-49.7841163100066,44.24339567952114,2.6584639831793,2026-01-15 01:00:00,31.0
402,45.56429856269319,-50.26518335759723,43.10607831973881,1.5726414562360334,2026-01-15 01:00:00,31.0
403,46.12210495641162,-50.743335794084544,47.566191988194035,1.9796253003446258,2026-01-15 01:00:00,31.0
404,46.68305490717121,-51.21855912909774,52.54406458733703,4.408917262435073,2026-01-15 01:00:00,31.0
405,47.24708943943244,-51.6908369328367,56.19293742730135,6.029418125816678,2026-01-15 01:00:00,31.0
406,47.81415000552954,-52.16015064691518,59.212569570395246,5.948545886055383,2026-01-15 01:00:00,31.0
407,48.38417848412515,-52.626479380218264,63.579931038239906,6.597278993363811,2026-01-15 01:00:00,31.0
408,48.95711717790103,-53.08979968809651,65.61564188373902,10.066256285114042,2026-01-15 01:00:00,31.0
409,49.53290881047153,-53.5500853330079,65.62779082418743,7.9089926301318,2026-01-15 01:00:00,31.0
410,50.11149652250216,-54.00730702447958,55.674089632857104,7.849740033971681,2026-01-15 01:00:00,31.0
411,50.6928238670096,-54.46143213598705,46.95796043109519,6.471644121508121,2026-01-15 01:00:00,31.0
412,51.276834803816186,-54.912424396034,41.13108912419494,6.221893846864472,2026-01-15 01:00:00,31.0
413,51.863473693123616,-55.3602435503546,33.57515304580338,8.126479532716088,2026-01-15 01:00:00,31.0
414,52.452685288164986,-55.80484499174414,27.822219373625227,8.899159777788,2026-01-15 01:00:00,31.0
415,53.044414726886046,-56.246179353543006,24.298818379511335,10.463821964857665,2026-01-15 01:00:00,31.0
416,53.638607522596125,-56.684192062243056,22.140096299258236,8.3815671741478,2026-01-15 01:00:00,31.0
417,54.23520955351985,-57.118822844040935,19.528975810206987,8.318558116472602,2026-01-15 01:00:00,31.0
418,54.834167051167064,-57.55000517941192,15.973062628496804,9.917297989460927,2026-01-15 01:00:00,31.0
419,55.43542658742541,-57.977665698904,13.20401898916933,11.630065236537655,2026-01-15 01:00:00,31.0
420,56.03893506026126,-58.401723512328644,12.23394911723108,12.72413693446684,2026-01-15 01:00:00,31.0
421,44.13502103289643,-51.9900425932282,43.70615966384955,8.396345835284436,2026-01-15 01:00:00,31.0
422,44.638066969644264,-52.4444311452366,42.44663726241018,7.153632266905781,2026-01-15 01:00:00,31.0
423,45.143640765849966,-52.897144860774716,40.81835563007285,5.332862300900745,2026-01-15 01:00:00,31.0
424,45.651700847831705,-53.34820155405387,44.17310987983976,5.829884851107571,2026-01-15 01:00:00,31.0
425,46.16220595684285,-53.79761921418371,48.02614923437959,6.5346052932181,2026-01-15 01:00:00,31.0
426,46.675115149728306,-54.245415993024224,52.18251328888963,5.883884602141476,2026-01-15 01:00:00,31.0
427,47.19038779933176,-54.69161019319438,55.60369239144465,6.295780885832398,2026-01-15 01:00:00,31.0
428,47.70798359466262,-55.13622025621996,57.91706631747759,8.71757006856404,2026-01-15 01:00:00,31.0
429,48.227862540829946,-55.57926475080159,62.21860556719615,7.30125952164914,2026-01-15 01:00:00,31.0
430,48.749984958750765,-56.02076236118211,64.10003754562855,8.4500452214054,2026-01-15 01:00:00,31.0
431,49.27431148464049,-56.46073187558908,64.05802438048573,9.021983477923651,2026-01-15 01:00:00,31.0
432,49.800803069292584,-56.89919217472737,58.21439403393712,9.4580385605515,2026-01-15 01:00:00,31.0
433,50.32942097715442,-57.33616222029234,48.90792558897981,9.498692692456105,2026-01-15 01:00:00,31.0
434,50.860126785206155,-57.77166104347196,43.51645387497105,9.849689171648803,2026-01-15 01:00:00,31.0
435,51.392882381649656,-58.20570773340287,39.07362393777747,9.126800722511456,2026-01-15 01:00:00,31.0
436,51.927649964413476,-58.63832142554032,35.528638404794584,10.211594746666993,2026-01-15 01:00:00,31.0
437,52.46439203948058,-59.06952128989865,31.060428384990495,10.09095995405226,2026-01-15 01:00:00,31.0
438,53.00307141904509,-59.49932651911422,27.35871564307294,9.818391775709477,2026-01-15 01:00:00,31.0
439,53.54365121950371,-59.927756316274966,22.187532311038936,11.21593213531658,2026-01-15 01:00:00,31.0
440,54.086094859287606,-60.354829882456826,19.179850915166544,10.739724401771904,2026-01-15 01:00:00,31.0
441,54.6303660565411,-60.78056640389856,17.308627665490413,9.272287251511777,2026-01-15 01:00:00,31.0
442,43.8118252872722,-54.684960620150825,37.526744560323095,10.506996673529207,2026-01-15 01:00:00,31.0
443,44.26123027506939,-55.10263553307059,35.67708659546623,8.59355610019699,2026-01-15 01:00:00,31.0
444,44.71250399953591,-55.5195229189337,37.477136038228,8.293459504146945,2026-01-15 01:00:00,31.0
445,45.1656186524633,-55.935653034204606,41.46511051500226,8.40753974652989,2026-01-15 01:00:00,31.0
446,45.620546610545176,-56.35105701348387,44.04696637782799,9.837615452910821,2026-01-15 01:00:00,31.0
447,46.077260434657354,-56.76576690903519,46.549443673686184,10.229891838828735,2026-01-15 01:00:00,31.0
448,46.535732868985676,-57.17981573356932,49.053071744212225,9.702023632062756,2026-01-15 01:00:00,31.0
449,46.99593683999996,-57.59323750653865,54.02466931989883,9.07440909343812,2026-01-15 01:00:00,31.0
450,47.45784545527345,-58.006067304220764,56.79631488993457,9.662803486918133,2026-01-15 01:00:00,31.0
451,47.92143200214617,-58.41834131389653,60.541418896939504,10.201608598691685,2026-01-15 01:00:00,31.0
452,48.3866699462293,-58.83009689245718,63.390275967147126,12.331819560894015,2026-01-15 01:00:00,31.0
453,48.85353292974866,-59.24137262980905,66.32481414869393,11.32810608960281,2026-01-15 01:00:00,31.0
454,49.321994769723155,-59.65220841748044,64.93331085677005,10.325947038923424,2026-01-15 01:00:00,31.0
455,49.79202945597403,-60.06264552287681,59.54028355756017,10.434352163682066,2026-01-15 01:00:00,31.0
456,50.26361114896105,-60.47272666967629,52.45155962824408,12.319411361581897,2026-01-15 01:00:00,31.0
457,50.7367141774382,-60.88249612490797,46.224224466119466,13.904977803819856,2026-01-15 01:00:00,31.0
458,51.211313035923844,-61.29199979331369,41.4973513099894,14.744085733894487,2026-01-15 01:00:00,31.0
459,51.68738238197641,-61.701285319656776,38.97787652539593,14.283704040353904,2026-01-15 01:00:00,31.0
460,52.16489703326695,-62.11040219971413,32.8398234402041,13.758450500857727,2026-01-15 01:00:00,31.0
461,52.643831964439066,-62.51940190076816,28.037475253744915,13.532867781990376,2026-01-15 01:00:00,31.0
462,53.12416230374305,-62.928337992505405,25.33079469808319,13.542937393419958,2026-01-15 01:00:00,31.0
463,43.48135071066333,-57.379239804576514,33.213781551791506,8.381161440700769,2026-01-15 01:00:00,31.0
464,43.87273105652031,-57.75350847258339,36.089284995505054,7.619621438977032,2026-01-15 01:00:00,31.0
465,44.26541664639341,-58.12756815346958,37.03833494770464,2.161952714263353,2026-01-15 01:00:00,31.0
466,44.659389801512816,-58.50144923946389,41.33523761050407,4.620773524924562,2026-01-15 01:00:00,31.0
467,45.05463292813543,-58.87518300492587,43.757810031930944,6.16706878916336,2026-01-15 01:00:00,31.0
468,45.45112851608587,-59.24880164495407,47.832475903740196,6.70170037986847,2026-01-15 01:00:00,31.0
469,45.848859137183474,-59.62233831646259,48.689574366706466,7.386240973295171,2026-01-15 01:00:00,31.0
470,46.247807443551835,-59.99582718189224,51.98401516806246,9.087121002687578,2026-01-15 01:00:00,31.0
471,46.64795616580566,-60.36930345573545,53.75959179292166,10.965190889927404,2026-01-15 01:00:00,31.0
472,47.04928811111002,-60.74280345406976,54.47359256269046,14.061095694547955,2026-01-15 01:00:00,31.0
473,47.45178616110653,-61.11636464730911,57.01939812725084,15.03298732746186,2026-01-15 01:00:00,31.0
474,47.855433269699894,-61.49002571640044,59.99550266854095,14.341871682564717,2026-01-15 01:00:00,31.0
475,48.26021246069838,-61.86382661271206,62.45337109476671,15.059270067973534,2026-01-15 01:00:00,31.0
476,48.66610682530038,-62.23780862187995,64.46199868143839,17.343352488822166,2026-01-15 01:00:00,31.0
477,49.073099519418854,-62.61201443190261,65.29197935458093,17.878971200455425,2026-01-15 01:00:00,31.0
478,49.48117376083501,-62.986488205797926,63.24104964320528,17.4648513516018,2026-01-15 01:00:00,31.0
479,49.89031282617054,-63.36127565916459,56.95826502473484,17.17285424349317,2026-01-15 01:00:00,31.0
480,50.30050004766815,-63.73642414301953,51.70631699459956,18.067023883059623,2026-01-15 01:00:00,31.0
481,50.71171880976807,-64.11198273231608,44.55580406783493,20.0164002250882,2026-01-15 01:00:00,31.0
482,51.123952545467354,-64.48800232058399,40.30891085341677,18.40412766546115,2026-01-15 01:00:00,31.0
483,51.53718473244766,-64.86453572117252,36.20905607315912,16.48062932838073,2026-01-15 01:00:00,31.0
484,43.13565480104758,-60.06598235491171,32.39995737855797,6.889967465495145,2026-01-15 01:00:00,31.0
485,43.4656723578924,-60.39071060750433,33.477770828446,7.4486507467286085,2026-01-15 01:00:00,31.0
486,43.79653846624021,-60.71554819162948,36.546095074982645,9.459475629252468,2026-01-15 01:00:00,31.0
487,44.128242670104775,-61.04051892553265,36.08225166390642,10.352678156322497,2026-01-15 01:00:00,31.0
488,44.4607745407945,-61.36564723434239,40.20775637772191,11.601900749305416,2026-01-15 01:00:00,31.0
489,44.794123675652926,-61.690958172826285,43.19904686129399,15.248896943728896,2026-01-15 01:00:00,31.0
490,45.12827969673358,-62.016477449302926,43.53159672256117,15.680506779911376,2026-01-15 01:00:00,31.0
491,45.46323224940574,-62.34223145077215,46.0916523238372,17.508156597203218,2026-01-15 01:00:00,31.0
492,45.79897100088879,-62.66824726933267,47.54788595586757,18.508472182499833,2026-01-15 01:00:00,31.0
493,46.13548563871113,-62.994552729958386,50.30570192043391,19.716501657493485,2026-01-15 01:00:00,31.0
494,46.47276586909122,-63.32117641971085,50.82060844150877,19.019457481500897,2026-01-15 01:00:00,31.0
495,46.810801415235936,-63.64814771846969,53.26042225915858,18.69223238258624,2026-01-15 01:00:00,31.0
496,47.14958201555292,-63.97549683126854,55.45776502953496,20.36761937349538,2026-01-15 01:00:00,31.0
497,47.48909742177253,-64.30325482233032,57.151686310934096,22.182695195898987,2026-01-15 01:00:00,31.0
498,47.82933739697411,-64.63145365090047,59.042085220237425,23.923074023982885,2026-01-15 01:00:00,31.0
499,48.17029171351328,-64.96012620898671,60.14752788858568,23.044711697999976,2026-01-15 01:00:00,31.0
500,48.511950150842544,-65.28930636111697,61.953630005196395,23.387433961505756,2026-01-15 01:00:00,31.0
501,48.85430249322179,-65.6190289862391,62.521077762331885,24.962318620980405,2026-01-15 01:00:00,31.0
502,49.1973385273107,-65.94933002189184,61.91943127163554,24.91547937954295,2026-01-15 01:00:00,31.0
503,49.54104803963795,-66.28024651078681,56.50964101890745,24.025951090729325,2026-01-15 01:00:00,31.0
504,49.88542081393899,-66.61181664995134,50.43701685133535,23.22256683100373,2026-01-15 01:00:00,31.0
505,42.76652046110268,-62.73717699681619,38.11284492298379,10.93625950887586,2026-01-15 01:00:00,31.0
506,43.03293849610743,-63.00691484511188,37.988726693078746,13.092782576532791,2026-01-15 01:00:00,31.0
507,43.2998576616978,-63.2768809887194,37.55007090496602,12.549286255714991,2026-01-15 01:00:00,31.0
508,43.5672724086683,-63.54709059119175,37.932032348151765,13.01558016568337,2026-01-15 01:00:00,31.0
509,43.83517719112091,-63.8175591305059,39.90468025618569,12.701450645522552,2026-01-15 01:00:00,31.0
510,44.103566465775216,-64.08830240849103,42.992100244938634,13.33404957199857,2026-01-15 01:00:00,31.0
511,44.37243469125229,-64.35933656062497,43.62162762243691,13.863982219322397,2026-01-15 01:00:00,31.0
512,44.641776327330994,-64.63067806621365,45.783941682102856,14.95984667060876,2026-01-15 01:00:00,31.0
513,44.911585834175746,-64.90234375897046,48.43756148439999,16.762776851086084,2026-01-15 01:00:00,31.0
514,45.18185767153479,-65.17435083801291,49.871419040170814,19.03823089932453,2026-01-15 01:00:00,31.0
515,45.452586297907885,-65.44671687929473,51.24458782009195,20.157864282667354,2026-01-15 01:00:00,31.0
516,45.723766169681404,-65.71945984749209,51.61709521865344,19.707998375479093,2026-01-15 01:00:00,31.0
517,45.99539174023093,-65.99259810836507,50.03033403605302,20.631103681726962,2026-01-15 01:00:00,31.0
518,46.2674574589887,-66.26615044161437,50.29452740571909,23.229440178900386,2026-01-15 01:00:00,31.0
519,46.53995777047495,-66.54013605425604,51.816079608532355,23.682973060050035,2026-01-15 01:00:00,31.0
520,46.81288711329178,-66.8145745945376,54.459648875993864,25.25513582357771,2026-01-15 01:00:00,31.0
521,47.08623991907785,-67.08948616642014,55.35853298414925,28.581322835729917,2026-01-15 01:00:00,31.0
522,47.360010611421735,-67.36489134465154,54.98174756936885,30.261157500107785,2026-01-15 01:00:00,31.0
523,47.63419360473305,-67.64081119045949,55.12735223047852,30.39985036317627,2026-01-15 01:00:00,31.0
524,47.90878330306863,-67.91726726789145,57.219442289168995,30.05946183341714,2026-01-15 01:00:00,31.0
525,48.183774098912046,-68.19428166083256,59.157834212222326,30.019413211833953,2026-01-15 01:00:00,31.0
526,42.36571799541984,-65.38386942507036,34.54256976928845,16.34257565751229,2026-01-15 01:00:00,31.0
527,42.56742602981413,-65.59398131830065,34.741844421258726,17.843706664803197,2026-01-15 01:00:00,31.0
528,42.76939143878331,-65.80430800589485,35.11031111307749,18.765852167276446,2026-01-15 01:00:00,31.0
529,42.97161174648342,-66.01485708311797,36.36838264077249,19.392167907680093,2026-01-15 01:00:00,31.0
530,43.174084475032195,-66.22563626356498,38.846432837168045,19.985793061525502,2026-01-15 01:00:00,31.0
531,43.37680714426732,-66.43665338179082,40.3550529924097,21.774661949995213,2026-01-15 01:00:00,31.0
532,43.57977727149832,-66.64791639601417,42.84124575232892,23.376827782199243,2026-01-15 01:00:00,31.0
533,43.78299237125114,-66.85943339089746,44.832685915029,24.19788106721152,2026-01-15 01:00:00,31.0
534,43.98644995500636,-67.07121258040567,44.85070329535485,27.299536990014786,2026-01-15 01:00:00,31.0
535,44.19014753092963,-67.28326231074573,45.2821005557399,26.840303785197033,2026-01-15 01:00:00,31.0
536,44.39408260359518,-67.49559106339012,45.16358455274343,29.55197362450612,2026-01-15 01:00:00,31.0
537,44.59825267370121,-67.70820745818614,45.60684078669587,31.260466391768645,2026-01-15 01:00:00,31.0
538,44.80265523777789,-67.92112025655437,45.775861472504246,32.290126257655736,2026-01-15 01:00:00,31.0
539,45.00728778788683,-68.13433836477884,45.884184732567604,32.9731237831796,2026-01-15 01:00:00,31.0
540,45.21214781131246,-68.3478708373919,45.57977414818077,33.266547318727596,2026-01-15 01:00:00,31.0
541,45.41723279024457,-68.56172688065654,46.55793941228255,33.30370797002465,2026-01-15 01:00:00,31.0
542,45.62254020145219,-68.77591585615002,46.23105005767858,32.29966742228215,2026-01-15 01:00:00,31.0
543,45.82806751594802,-68.99044728445105,44.59095754739633,31.881669933076143,2026-01-15 01:00:00,31.0
544,46.03381219864362,-69.20533084893499,46.63956894500083,33.92025485805204,2026-01-15 01:00:00,31.0
545,46.239771707994706,-69.42057639967943,49.07717366002255,35.27878604797253,2026-01-15 01:00:00,31.0
546,46.44594349563628,-69.63619395748479,50.46298973775312,36.730300288727214,2026-01-15 01:00:00,31.0
547,41.92526321557216,-67.9963797455675,36.91596701194625,22.559431247642724,2026-01-15 01:00:00,31.0
548,42.062268792950285,-68.14317312937665,39.06452529684671,23.59265420753536,2026-01-15 01:00:00,31.0
549,42.19937921915883,-68.29010155757997,39.79615180647161,25.388567357747007,2026-01-15 01:00:00,31.0
550,42.33659368451592,-68.43716768953125,37.794098929741025,26.81569512699871,2026-01-15 01:00:00,31.0
551,42.47391137817951,-68.58437421224214,36.362355516307176,27.507352057734128,2026-01-15 01:00:00,31.0
552,42.611331488102174,-68.73172384078805,34.58223563810222,30.060859786339762,2026-01-15 01:00:00,31.0
553,42.74885320098466,-68.8792193187209,34.32621528283393,32.00818531289015,2026-01-15 01:00:00,31.0
554,42.88647570222902,-69.02686341848985,34.67441585042502,33.04547112060877,2026-01-15 01:00:00,31.0
555,43.024198175890476,-69.17465894186928,36.19189886737861,33.475768041514094,2026-01-15 01:00:00,31.0
556,43.16201980462882,-69.32260872039487,36.73481957564286,33.30663205071736,2026-01-15 01:00:00,31.0
557,43.299939769658835,-69.4707156158075,36.43305943097273,33.67715023509858,2026-01-15 01:00:00,31.0
558,43.43795725069941,-69.61898252050526,36.85357144388051,34.837683932412304,2026-01-15 01:00:00,31.0
559,43.5760714259226,-69.76741235800387,36.93321232509602,35.828172535270554,2026-01-15 01:00:00,31.0
560,43.71428147190099,-69.91600808340547,37.764444533761306,37.47297278211604,2026-01-15 01:00:00,31.0
561,43.85258656355453,-70.0647726838762,38.79429501744596,39.499959236693485,2026-01-15 01:00:00,31.0
562,43.9909858740961,-70.21370917913204,38.976399445044265,40.37448245070405,2026-01-15 01:00:00,31.0
563,44.129478574976545,-70.36282062193452,39.49804228652491,40.16583060850343,2026-01-15 01:00:00,31.0
564,44.268063835828244,-70.51211009859463,40.88162509786119,41.374922451697124,2026-01-15 01:00:00,31.0
565,44.40674082440797,-70.661580729487,42.078698836267336,40.928154928730244,2026-01-15 01:00:00,31.0
566,44.54550870653847,-70.81123566957274,42.912101960653956,40.30388980837633,2026-01-15 01:00:00,31.0
567,44.68436664604933,-70.96107810893277,44.126178471358244,38.61311972152952,2026-01-15 01:00:00,31.0
568,41.43765723230363,-70.56456192257184,36.38829433173282,35.56667774177717,2026-01-15 01:00:00,31.0
569,41.51104471340678,-70.6454056520145,36.77216526451289,36.148568115067754,2026-01-15 01:00:00,31.0
570,41.58445825544263,-70.72629764209451,36.10874304407344,36.58254297052271,2026-01-15 01:00:00,31.0
571,41.65789772709521,-70.80723833867643,35.63199346973167,37.34010777089908,2026-01-15 01:00:00,31.0
572,41.73136299689,-70.8882281900489,35.50463703418076,38.281792023505595,2026-01-15 01:00:00,31.0
573,41.80485393319168,-70.96926764694312,35.269176403600035,38.68709599534321,2026-01-15 01:00:00,31.0
574,41.87837040420152,-71.05035716255124,34.78568664949523,38.36364292314104,2026-01-15 01:00:00,31.0
575,41.951912277954825,-71.1314971925452,34.02017057542166,38.20032107382511,2026-01-15 01:00:00,31.0
576,42.02547942231855,-71.21268819509565,33.57272119849681,38.70783108677928,2026-01-15 01:00:00,31.0
577,42.09907170498856,-71.29393063089097,34.48499688401087,39.56332701640692,2026-01-15 01:00:00,31.0
578,42.17268899348722,-71.37522496315655,35.53626732616688,39.79716403602701,2026-01-15 01:00:00,31.0
579,42.24633115516063,-71.45657165767415,36.39638754958353,39.70517218087594,2026-01-15 01:00:00,31.0
580,42.31999805717616,-71.53797118280167,35.667376781572244,39.57645194912694,2026-01-15 01:00:00,31.0
581,42.39368956651969,-71.61942400949277,34.42976960448398,39.898740890986616,2026-01-15 01:00:00,31.0
582,42.46740554999299,-71.70093061131703,33.49901072695476,40.336516877837674,2026-01-15 01:00:00,31.0
583,42.54114587421097,-71.78249146447992,33.32592557473776,41.241125548110304,2026-01-15 01:00:00,31.0
584,42.614910405599,-71.8641070478432,33.48974087301283,42.4533612052018,2026-01-15 01:00:00,31.0
585,42.688699010390124,-71.94577784294562,33.67256098873871,43.55049972894288,2026-01-15 01:00:00,31.0
586,42.762511554622385,-72.02750433402343,34.08999527719201,44.350711090643,2026-01-15 01:00:00,31.0
587,42.836347904135806,-72.10928700803133,34.687452087354345,44.585263980747825,2026-01-15 01:00:00,31.0
588,42.91020792456983,-72.1911263546638,35.14968088044774,45.071378877235944,2026-01-15 01:00:00,31.0
589,40.8960951136816,-73.07809568032161,34.787006822420125,45.59287003098741,2026-01-15 01:00:00,31.0
590,40.907953789657014,-73.09151861238182,34.76610103076037,45.61843702044493,2026-01-15 01:00:00,31.0
591,40.91981304003939,-73.10494303162122,34.740097544971945,45.64145843359509,2026-01-15 01:00:00,31.0
592,40.93167286423966,-73.11836894005381,34.70899514116158,45.661933661532075,2026-01-15 01:00:00,31.0
593,40.94353326166876,-73.13179633969543,34.67279259432508,45.67986209479783,2026-01-15 01:00:00,31.0
594,40.95539423173735,-73.14522523256346,34.63148867834634,45.69524312338093,2026-01-15 01:00:00,31.0
595,40.96725577385597,-73.15865562067715,34.58508216599512,45.70807613671606,2026-01-15 01:00:00,31.0
596,40.97911788743502,-73.17208750605738,34.533571828926156,45.71836052368326,2026-01-15 01:00:00,31.0
597,40.99098057188469,-73.18552089072675,34.47695643767742,45.72609567260704,2026-01-15 01:00:00,31.0
598,41.002843826615134,-73.19895577670974,34.41477024494953,45.74119142304939,2026-01-15 01:00:00,31.0
599,41.014707651036254,-73.21239216603236,34.34663556917118,45.791810440807694,2026-01-15 01:00:00,31.0
600,41.02657204455781,-73.22583006072249,34.27441243655326,45.850594344011284,2026-01-15 01:00:00,31.0
601,41.038437006589405,-73.23926946280959,34.198099858297056,45.91754508969726,2026-01-15 01:00:00,31.0
602,41.050302536540535,-73.25271037432505,34.164969690612466,46.00172816772165,2026-01-15 01:00:00,31.0
603,41.06216863382053,-73.2661527973019,34.31585054314884,46.11984993689994,2026-01-15 01:00:00,31.0
604,41.07403529783852,-73.2795967337749,34.46419689269888,46.22930257194671,2026-01-15 01:00:00,31.0
605,41.08590252800351,-73.29304218578055,34.610008150934306,46.330083989619894,2026-01-15 01:00:00,31.0
606,41.09777032372432,-73.30648915535711,34.753283728987675,46.42219210477697,2026-01-15 01:00:00,31.0
607,41.10963868440964,-73.31993764454452,34.89402303745109,46.505624830372355,2026-01-15 01:00:00,31.0
608,41.121507609468054,-73.33338765538466,35.032225486378216,46.58038007745556,2026-01-15 01:00:00,31.0
609,41.13337709830789,-73.34683918992089,35.167890485278704,46.64645575516681,2026-01-15 01:00:00,31.0
610,40.641766,-73.780968,38.16793617341639,48.94202214201445,2026-01-15 01:00:00,31.0
0,52.308056,4.764167,16.221354705730914,2.6446921347757217,2026-01-15 02:00:00,32.0
1,52.735568393006645,1.9019845679185945,16.147777203981185,12.269510223025641,2026-01-15 02:00:00,32.0
2,52.75302564807814,1.9085775274962842,15.989396772637296,12.38919655954121,2026-01-15 02:00:00,32.0
3,52.770441736698245,1.9154621578189235,15.866217002812812,12.51313364787604,2026-01-15 02:00:00,32.0
4,52.78781488051317,1.9226381059564073,15.74479095681598,12.637011765598027,2026-01-15 02:00:00,32.0
5,52.805143303407036,1.930104987312185,15.625288993252363,12.760818527443638,2026-01-15 02:00:00,32.0
6,52.822425231694005,1.9378623855170836,15.507879816543305,12.88454153925546,2026-01-15 02:00:00,32.0
7,52.839658894311206,1.9459098523268512,15.392730390868767,13.008168399212272,2026-01-15 02:00:00,32.0
8,52.856842523012226,1.9542469075234847,15.28000585462371,13.131686699065773,2026-01-15 02:00:00,32.0
9,52.873974352561355,1.9628730388204576,15.169869435427799,13.255084025385663,2026-01-15 02:00:00,32.0
10,52.89105262092812,1.9717877017718832,15.062482365732484,13.378347960809787,2026-01-15 02:00:00,32.0
11,52.90807556948286,1.9809903196857306,14.958003799062968,13.501466085304573,2026-01-15 02:00:00,32.0
12,52.92504144319231,1.990480283541133,14.856590726941652,13.624425977428968,2026-01-15 02:00:00,32.0
13,52.94194849081612,2.0002569519099,14.758746654856028,13.746978472859528,2026-01-15 02:00:00,32.0
14,52.95879496510366,2.010319650882292,14.675915532213288,13.859478888213202,2026-01-15 02:00:00,32.0
15,52.975579122991405,2.02066767399713,14.593659624739384,13.969853568033004,2026-01-15 02:00:00,32.0
16,52.9922992258006,2.031300282176343,14.512006987353478,14.078031544329619,2026-01-15 02:00:00,32.0
17,53.00895353943559,2.0422167036640024,14.433357147483793,14.163664090195077,2026-01-15 02:00:00,32.0
18,53.025540334582345,2.053416133969926,14.356472354283566,14.23058821842144,2026-01-15 02:00:00,32.0
19,53.042057886907386,2.0648977358179375,14.279032527844842,14.296488537943189,2026-01-15 02:00:00,32.0
20,53.05850447725707,2.076660639098851,14.201026977623254,14.36133956910022,2026-01-15 02:00:00,32.0
21,53.074878391857304,2.088703940828249,14.122445432315306,14.425116283515326,2026-01-15 02:00:00,32.0
